data_utworzenia,id
2017-06-23,2084878
2017-06-26,2085103
2015-04-10,37392
2017-06-26,2085273
2017-06-30,2086154
2017-06-21,2083760
2017-07-31,2097038
2017-12-29,2143943
2017-06-23,2084877
2017-01-18,2049735
2017-06-26,2085280
2017-06-23,2085031
2017-06-30,2086156
2017-06-30,2086175
2017-09-01,2106886
2017-12-04,2137377
2017-12-04,2137707
2017-06-23,2084876
2017-06-23,2084891
2017-06-26,2085108
2017-06-21,2084050
2017-06-30,2086155
2017-08-29,2105331
2017-12-04,2137385
2017-06-23,2084880
2017-06-23,2084883
2017-06-26,2085101
2017-06-30,2086165
2017-07-31,2097047
2017-09-01,2106890
2017-10-05,2117426
2017-12-04,2137501
2017-12-04,2137580
2017-08-30,2106085
2017-06-23,2084882
2017-06-22,2084305
2017-12-04,2137424
2017-12-04,2137677
2017-12-04,2137814
2017-04-04,2064485
2017-06-26,2085112
2017-06-30,2086166
2017-09-01,2106919
2017-11-09,2128299
2017-12-04,2137373
2017-12-04,2137393
2017-12-04,2137781
2017-06-26,2085110
2017-06-26,2085218
2017-06-23,2084951
2017-12-04,2137451
2017-12-04,2137585
2017-10-17,2121032
2017-12-04,2137687
2017-06-26,2085104
2017-06-26,2085182
2017-06-26,2085325
2017-07-31,2097031
2017-09-01,2106926
2017-12-04,2137388
2017-12-04,2137396
2017-12-04,2137400
2017-08-30,2106003
2017-11-09,2128296
2017-06-26,2085111
2017-12-04,2137519
2017-12-04,2137693
2017-07-31,2097206
2017-09-01,2106981
2017-09-01,2107041
2017-06-26,2085361
2017-06-27,2085525
2017-07-03,2086330
2017-09-01,2107027
2017-11-09,2128309
2017-06-26,2085364
2017-06-14,2082517
2017-07-03,2086306
2017-07-03,2086327
2017-12-04,2137382
2017-06-26,2085362
2017-06-26,2085371
2017-06-26,2085372
2015-05-04,38265
2017-12-04,2137590
2017-12-29,2144055
2017-06-26,2085363
2017-07-03,2086271
2017-09-01,2106993
2017-12-04,2137684
2017-12-04,2137807
2017-12-29,2144042
2017-06-26,2085367
2017-06-26,2085373
2017-07-03,2086273
2017-07-03,2086329
2017-07-31,2097271
2017-08-01,2097419
2017-09-01,2106995
2017-12-04,2137696
2017-12-04,2137786
2017-06-26,2085369
2017-07-03,2086319
2017-07-31,2097148
2017-09-01,2106997
2017-12-04,2137675
2017-12-04,2137809
2017-12-04,2137886
2017-09-01,2107039
2017-09-01,2107043
2017-10-06,2117641
2017-12-04,2137535
2017-12-04,2137730
2017-07-03,2086331
2017-07-04,2086733
2017-07-04,2086746
2017-09-01,2107028
2015-06-09,39763
2017-12-29,2144116
2015-06-10,39817
2017-12-29,2144151
2017-07-03,2086343
2017-07-04,2086799
2017-09-01,2107008
2017-12-29,2144121
2017-12-29,2144148
2017-07-03,2086436
2017-07-03,2086355
2017-07-04,2086736
2017-07-04,2086794
2013-09-27,19
2017-07-03,2086351
2017-07-03,2086547
2017-07-03,2086591
2017-07-03,2086594
2017-10-06,2117642
2017-12-29,2144062
2017-07-03,2086332
2017-07-03,2086427
2017-07-03,2086553
2017-07-03,2086597
2017-08-01,2097420
2017-09-01,2107022
2017-09-01,2107025
2017-12-04,2137915
2017-06-27,2085500
2017-07-03,2086393
2017-07-03,2086394
2017-07-03,2086414
2017-05-23,2074806
2017-12-04,2138047
2017-06-27,2085496
2017-09-01,2107279
2017-11-13,2128401
2017-12-04,2137978
2017-06-27,2085490
2017-06-27,2085491
2017-07-03,2086430
2017-08-01,2097448
2017-08-01,2097622
2017-09-01,2107054
2017-11-13,2128405
2017-12-04,2137943
2017-12-29,2144071
2017-06-27,2085489
2017-06-27,2085494
2017-09-01,2107148
2017-06-27,2085570
2017-07-03,2086441
2017-07-03,2086552
2017-07-04,2086731
2017-07-04,2086742
2017-07-04,2086811
2017-07-31,2097051
2017-08-01,2097416
2017-08-01,2097617
2017-09-01,2107058
2017-12-29,2144130
2017-06-27,2085499
2017-07-03,2086442
2017-07-03,2086537
2017-08-01,2097418
2017-08-01,2097542
2017-09-01,2107149
2017-12-04,2137951
2017-12-04,2137977
2017-06-27,2085501
2017-07-03,2086536
2017-07-03,2086548
2017-07-03,2086589
2017-10-04,2116963
2013-12-17,1186
2017-12-04,2138012
2017-07-03,2086596
2017-08-01,2097437
2017-08-01,2097441
2017-08-01,2097524
2017-09-01,2107059
2017-09-01,2107277
2017-12-04,2137935
2017-07-03,2086541
2017-09-01,2107061
2017-07-03,2086598
2017-03-10,2059364
2017-07-04,2086734
2017-07-04,2086808
2017-10-06,2117786
2017-12-04,2138045
2017-12-29,2144161
2017-07-04,2086810
2017-09-01,2107274
2017-06-27,2085698
2017-08-01,2097412
2013-11-24,960
2014-01-06,1452
2017-09-01,2107145
2017-11-13,2128399
2017-12-04,2137971
2017-12-04,2138013
2017-06-27,2085697
2017-06-27,2085708
2017-07-03,2086593
2017-08-01,2097452
2017-08-01,2097473
2017-09-01,2107143
2017-09-01,2107142
2017-12-04,2137941
2017-12-04,2138006
2017-12-04,2138016
2017-06-27,2085700
2017-07-03,2086595
2017-09-04,2107318
2017-09-04,2107317
2017-06-27,2085702
2017-07-04,2086726
2017-07-04,2086744
2017-09-04,2107308
2017-12-04,2137985
2017-06-27,2085704
2017-07-03,2086443
2017-08-01,2097539
2017-08-01,2097415
2017-12-05,2138244
2017-06-27,2085706
2017-07-04,2086730
2017-08-01,2097417
2017-09-04,2107315
2017-12-04,2138039
2017-06-27,2085707
2017-09-04,2107319
2017-10-06,2117798
2017-10-09,2118681
2017-10-09,2119334
2017-06-27,2085699
2017-09-04,2107321
2017-07-04,2086714
2017-07-04,2086738
2017-07-04,2086803
2017-10-06,2118490
2017-10-09,2118821
2017-10-09,2118855
2017-10-09,2119084
2017-07-04,2086807
2017-06-28,2085769
2017-06-28,2085814
2017-06-28,2085816
2017-06-28,2085824
2017-07-04,2086715
2017-07-04,2086718
2017-07-04,2086720
2017-07-04,2086725
2017-07-04,2086791
2017-10-09,2119086
2017-06-28,2085771
2017-06-28,2085774
2017-06-28,2085802
2017-07-04,2086831
2017-08-01,2097643
2017-09-01,2107139
2017-10-06,2117970
2017-12-05,2138246
2017-06-28,2085768
2017-06-28,2085779
2017-06-28,2085838
2017-06-28,2085842
2017-06-28,2086000
2017-07-04,2086830
2017-07-04,2086835
2017-08-01,2097645
2017-06-28,2085777
2017-06-28,2085831
2017-07-04,2086836
2017-10-09,2118859
2017-10-06,2117794
2017-10-09,2119029
2017-10-09,2119178
2017-07-04,2086837
2017-12-05,2138156
2017-06-28,2085807
2017-06-28,2085834
2017-07-04,2086838
2017-07-04,2086841
2017-10-09,2119100
2017-06-28,2085825
2017-06-28,2085835
2017-07-04,2086839
2017-09-04,2107423
2017-11-13,2128431
2017-06-28,2085826
2017-06-21,2083761
2017-07-03,2086435
2017-09-04,2107426
2017-12-04,2138041
2017-06-28,2085828
2017-06-28,2085843
2017-09-04,2107428
2017-09-04,2107454
2017-11-13,2128433
2017-06-28,2085999
2017-08-01,2097654
2017-09-04,2107457
2017-11-13,2128437
2017-06-28,2085812
2017-07-04,2086758
2017-09-04,2107451
2017-10-09,2118869
2017-06-28,2085808
2017-09-04,2107455
2017-10-09,2119175
2017-06-28,2085805
2017-07-04,2086875
2017-11-13,2128500
2017-12-05,2138219
2017-06-28,2085811
2017-07-04,2086892
2017-10-09,2119337
2017-11-13,2128506
2017-06-28,2085815
2017-07-04,2086891
2017-10-09,2119057
2017-10-09,2118819
2017-10-09,2119147
2017-06-28,2085817
2017-06-28,2085823
2017-06-28,2085837
2017-07-04,2086894
2017-07-04,2086902
2017-07-04,2087047
2017-09-04,2107566
2017-06-28,2085994
2017-07-04,2086895
2017-10-09,2119145
2017-08-02,2097908
2017-10-09,2118947
2017-10-09,2118952
2017-10-09,2119187
2017-07-04,2086896
2017-07-04,2086898
2017-07-04,2086905
2017-09-04,2107564
2017-06-29,2086006
2017-07-04,2086897
2017-08-02,2098001
2017-09-04,2107558
2017-10-09,2118684
2017-10-09,2118808
2017-10-09,2118812
2017-10-09,2119032
2017-06-29,2086007
2017-07-04,2086899
2017-10-09,2118953
2017-10-09,2119157
2017-06-29,2086009
2017-07-04,2086904
2017-11-13,2128502
2017-06-29,2086020
2017-07-04,2086951
2017-08-01,2097624
2017-08-02,2098181
2017-12-06,2138970
2017-06-29,2086013
2017-07-05,2087068
2017-08-02,2098093
2017-11-13,2128507
2017-06-29,2086015
2017-07-04,2086948
2017-08-02,2098084
2017-08-02,2098258
2017-06-29,2086016
2017-07-04,2087001
2017-08-02,2098082
2017-08-02,2098218
2017-08-02,2098266
2017-11-13,2128508
2017-12-06,2138752
2017-06-29,2086017
2017-06-29,2086018
2017-07-04,2086936
2017-12-06,2138854
2017-10-09,2119347
2017-07-12,2090498
2017-08-02,2098270
2017-10-09,2119390
2017-10-10,2119417
2017-11-13,2128612
2017-07-05,2087075
2017-08-02,2098179
2017-07-05,2087076
2017-08-02,2098112
2017-10-09,2119368
2017-11-13,2128522
2017-07-05,2087079
2017-07-05,2087078
2017-07-04,2086671
2017-08-02,2098150
2017-08-02,2098257
2017-08-02,2098267
2017-10-09,2119380
2017-11-13,2128524
2017-11-13,2128534
2017-07-05,2087080
2017-07-05,2087140
2017-08-02,2098256
2017-10-09,2119372
2017-12-06,2138942
2017-07-05,2087081
2017-07-05,2087128
2017-07-05,2087082
2017-12-06,2138974
2017-07-05,2087083
2017-07-05,2087132
2017-07-05,2087137
2017-10-10,2119413
2017-11-13,2128539
2017-12-06,2138997
2017-08-03,2098410
2017-08-03,2098658
2017-12-06,2139006
2017-07-05,2087116
2017-07-05,2087125
2017-11-14,2128621
2017-09-05,2107661
2017-10-10,2119427
2017-10-10,2119429
2017-11-14,2128647
2017-11-14,2128662
2017-12-06,2139015
2017-07-05,2087114
2017-07-05,2087133
2017-07-05,2087186
2017-07-05,2087390
2017-08-03,2098413
2017-12-06,2139003
2017-07-05,2087190
2017-07-05,2087192
2017-07-05,2087350
2017-08-03,2098452
2017-08-03,2098462
2017-10-10,2119566
2017-10-10,2119567
2017-10-10,2119600
